D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns343398.pdf;V84\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns343398.pdf;V85\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns343398.pdf;V86\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns343398.pdf;V88\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns343398.pdf;V9\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns343398.pdf;V90\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns343398.pdf;V91\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns343398.pdf;V92\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns343398.pdf;V93\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V1\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V10\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V11\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V12\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V13\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V16\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V17\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V18\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V19\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V2\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V20\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V21\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V22\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V23\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V24\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V25\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V26\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V28\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V29\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V31\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V32\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V33\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V34\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V35\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V36\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V37\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V38\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V39\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V4\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V40\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V41\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V42\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V43\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V44\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V45\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V46\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V47\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V48\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V49\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V5\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V50\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V51\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V52\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V55\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V58\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V59\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V6\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V60\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V61\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V62\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V63\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V65\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V66\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V67\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V68\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V69\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V7\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V70\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V72\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V73\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V74\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V75\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V77\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V78\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V79\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V8\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V81\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V82\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V83\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V84\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V85\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V86\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V88\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V9\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V90\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V91\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V92\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns376986_bisSig_61.pdf;V93\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V1\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V10\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V11\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V12\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V13\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V16\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V17\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V18\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V19\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V2\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V20\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V21\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V22\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V23\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V24\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V25\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V26\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V28\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V29\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V31\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V32\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V33\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V34\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V35\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V36\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V37\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V38\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V39\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V4\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V40\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V41\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V42\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V43\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V44\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V45\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V46\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V47\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V48\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V49\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V5\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V50\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V51\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V52\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V55\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V58\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V59\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V6\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V60\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V61\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V62\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V63\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V65\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V66\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V67\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V68\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns417210.pdf;V69\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
